#####################################################################
# Alchemist log file - simulation started at: 2024-01-17T15:03+0000 #
#####################################################################
#
# random = 5.0
#
# The columns have the following meaning: 
# time distance[mean] 
0.0 NaN
0.0 NaN
1.0 194.89101683232514
2.0 149.73049337404476
3.0 149.46732612504323
4.0 149.2045232450073
5.0 148.91245613873394
6.0 148.63053216427176
7.0 148.3793529318943
8.0 148.0955996111437
9.0 147.85190323989
10.0 147.59317886685707
11.0 147.32390002559953
12.0 147.01845463089558
13.0 146.7355632782381
14.0 146.49595914081414
15.0 146.2167267130814
16.0 145.92840624702282
17.0 145.6442816907725
18.0 145.34798563649701
19.0 145.09230410745826
20.0 144.80394352622844
21.0 144.49406986512125
22.0 144.23076506280412
23.0 143.95880862981306
24.0 143.66253362940603
25.0 143.37757118765035
26.0 143.09793009748552
27.0 142.81146889378613
28.0 142.52917488574212
29.0 142.2746405546191
30.0 141.994068406873
31.0 141.72616294528086
32.0 141.4299761941837
33.0 141.1500221733292
34.0 140.8163478228899
35.0 140.51927925940294
36.0 140.25176980930874
37.0 139.9911820439939
38.0 139.72226478653738
39.0 139.40787242630017
40.0 139.14953672409968
41.0 138.83705495387105
42.0 138.52660050146284
43.0 138.2483983837048
44.0 138.00987568029203
45.0 137.70508285744674
46.0 137.41891448310747
47.0 137.14493815051395
48.0 136.8806691673545
49.0 136.62157902201105
50.0 136.36059899590586
51.0 136.10794998858867
52.0 135.8351534876545
53.0 135.54551254045796
54.0 135.2497610735121
55.0 134.9587972840713
56.0 134.6888589384488
57.0 134.40515420731467
58.0 134.13307852018733
59.0 133.85586385180966
60.0 133.53083357841072
61.0 133.2484158618078
62.0 132.9678261552677
63.0 132.6943012897898
64.0 132.39647743012318
65.0 132.09902305870344
66.0 131.81664001039653
67.0 131.5200426016028
68.0 131.22146352361892
69.0 130.93934133484464
70.0 130.65093891661678
71.0 130.35922039319848
72.0 130.06496340559224
73.0 129.7658777911073
74.0 129.45076785812094
75.0 129.1608835403815
76.0 128.87261419907188
77.0 128.60807636135422
78.0 128.32229141483407
79.0 128.02393687013145
80.0 127.74362675139633
81.0 127.47044176637542
82.0 127.18312603656082
83.0 126.93254998718024
84.0 126.61865347894806
85.0 126.29895906674209
86.0 125.98329161176612
87.0 125.65923375995533
88.0 125.34380338978255
89.0 125.05768920681312
90.0 124.76381816590434
91.0 124.46041246457311
92.0 124.1258808099336
93.0 123.79049619879973
94.0 123.46585857564646
95.0 123.12619728596547
96.0 122.81762062192023
97.0 122.48720055678132
98.0 122.1815401019508
99.0 121.8599671712376
100.0 121.53417176074552
101.0 121.20954925961341
102.0 120.87197045455251
103.0 120.5552132251316
104.0 120.25332095893988
105.0 119.91771894433889
106.0 119.5711996249607
107.0 119.23762339897024
108.0 118.89850443942721
109.0 118.54323006896841
110.0 118.19136225232958
111.0 117.87392666067215
112.0 117.55181402450383
113.0 117.21851130526542
114.0 116.87931164728768
115.0 116.50502589908116
116.0 116.17009893928687
117.0 115.82288062917928
118.0 115.4671201583756
119.0 115.12905522082143
120.0 114.85219787482644
121.0 114.55162869845019
122.0 114.27188822745568
123.0 113.92341794534187
124.0 113.629984838179
125.0 113.36273365120215
126.0 113.00652776278746
127.0 112.71499956165714
128.0 112.4166749679561
129.0 112.06736486427921
130.0 111.82283091071585
131.0 111.48318581057116
132.0 111.23941141366083
133.0 110.94787908731008
134.0 110.68989386505814
135.0 110.36505085288957
136.0 110.13853997742991
137.0 109.84081830230811
138.0 109.6748163599976
139.0 109.36441619271116
140.0 109.11236880279613
141.0 108.84646045096802
142.0 108.63627386547253
143.0 108.36222270532835
144.0 108.1090606168141
145.0 107.80289594331663
146.0 107.55681060075567
147.0 107.25984484987174
148.0 106.94474090965933
149.0 106.701124635802
150.0 106.43074402797389
151.0 106.14252012696005
152.0 105.87549999601514
153.0 105.56037296322975
154.0 105.31051606559664
155.0 105.0054316777465
156.0 104.74775009418123
157.0 104.43436366279722
158.0 104.24163538002867
159.0 103.95921117444578
160.0 103.68397083786206
161.0 103.40883155631846
162.0 103.12266920121752
163.0 102.85802330655056
164.0 102.56363693292623
165.0 102.2341489979192
166.0 101.959157055215
167.0 101.68957295977425
168.0 101.44073603692449
169.0 101.15885455572548
170.0 100.86551713636662
171.0 100.62721883680194
172.0 100.26081440689558
173.0 100.07242872029431
174.0 99.74216836465583
175.0 99.43081939961567
176.0 99.14707094974209
177.0 98.868445099519
178.0 98.57616963294574
179.0 98.34746376187253
180.0 98.05006873857572
181.0 97.8721043055572
182.0 97.57146415381817
183.0 97.37889383826148
184.0 97.0779635042642
185.0 96.875555589348
186.0 96.57279439636687
187.0 96.38403899270584
188.0 96.03640439707183
189.0 95.85024743873659
190.0 95.56670457228023
191.0 95.32707064349381
192.0 95.09026626222382
193.0 94.82216468000675
194.0 94.56954517869312
195.0 94.28729554660268
196.0 94.10627463343049
197.0 93.77946459305949
198.0 93.58678693487323
199.0 93.34246349189921
200.0 93.09773959655716
201.0 92.82658207263243
202.0 92.61110933177453
203.0 92.26983798007973
204.0 92.06443616388478
205.0 91.76503940515985
206.0 91.52753858621546
207.0 91.23417555397482
208.0 90.97981143916762
209.0 90.72120524013795
210.0 90.42933129456463
211.0 90.1628387744238
212.0 89.86993145135766
213.0 89.56294787234962
214.0 89.29351445282133
215.0 89.03859662801385
216.0 88.75584305652205
217.0 88.53950002057539
218.0 88.19985000890117
219.0 88.01160408142862
220.0 87.64475315593305
221.0 87.4492602516676
222.0 87.1312980768786
223.0 86.85940825476865
224.0 86.61033974127686
225.0 86.34583341781668
226.0 86.02881952882744
227.0 85.81500872051208
228.0 85.46794512719897
229.0 85.24526962681836
230.0 84.93357810382219
231.0 84.62307617054132
232.0 84.34551654954092
233.0 84.06468798241674
234.0 83.75898984200714
235.0 83.5059051330579
236.0 83.15990071352836
237.0 82.91251009858543
238.0 82.62419308767109
239.0 82.4123415837488
240.0 82.10317678251437
241.0 81.82714416920692
242.0 81.50268931539036
243.0 81.23752136514427
244.0 80.92985855188662
245.0 80.68208598908028
246.0 80.40439612060267
247.0 80.11297833284337
248.0 79.84786202419969
249.0 79.56322641694295
250.0 79.23336555622618
251.0 78.93926459877288
252.0 78.69604831698321
253.0 78.39049415746405
254.0 78.13300833105467
255.0 77.80375444041343
256.0 77.52489257710866
257.0 77.2256932107758
258.0 76.92430136710287
259.0 76.61452925019188
260.0 76.28566897169118
261.0 76.09866723015774
262.0 75.73304247470834
263.0 75.4989403326621
264.0 75.1860074293041
265.0 74.88266687990567
266.0 74.53861804849883
267.0 74.29400480973165
268.0 73.94878620673603
269.0 73.67424307796661
270.0 73.40648108883181
271.0 73.11752751016654
272.0 72.87973519591971
273.0 72.60362538812721
274.0 72.37676859498761
275.0 72.10533089781006
276.0 71.90075511037674
277.0 71.60972649351947
278.0 71.34242249404831
279.0 71.04036646197954
280.0 70.86821376845782
281.0 70.55878604512367
282.0 70.41702509684697
283.0 70.14959023017185
284.0 70.00999113589967
285.0 69.74696415667857
286.0 69.56497445759396
287.0 69.32432145296721
288.0 69.15715347558867
289.0 68.99073590598928
290.0 68.79322991226503
291.0 68.588386089181
292.0 68.32971347827007
293.0 68.20292982012647
294.0 67.95169385541884
295.0 67.74470581755934
296.0 67.52397974722268
297.0 67.3186472525956
298.0 67.18663064225612
299.0 66.97946096561472
300.0 66.79378224291493
301.0 66.69227711357344
302.0 66.47220858159486
303.0 66.28792500603636
304.0 66.12276484717493
305.0 65.92387103054135
306.0 65.66955730548865
307.0 65.42681753302203
308.0 65.26699058885856
309.0 65.05501731139086
310.0 64.8717307845579
311.0 64.64812925320365
312.0 64.44914528436058
313.0 64.19501875154118
314.0 64.03880432025858
315.0 63.83448846553496
316.0 63.66692183712899
317.0 63.44049451879207
318.0 63.32812742835985
319.0 63.07172836140011
320.0 62.90244740512688
321.0 62.70837800083067
322.0 62.522094362830615
323.0 62.32875248039329
324.0 62.13023300371281
325.0 61.94661318493091
326.0 61.734832463322164
327.0 61.58978654306499
328.0 61.3309908377325
329.0 61.115905238785984
330.0 60.94271301364852
331.0 60.70105688964043
332.0 60.564979842725975
333.0 60.3454006913958
334.0 60.14354768403203
335.0 59.97371550460947
336.0 59.73856754113436
337.0 59.5647673561891
338.0 59.30673671851841
339.0 59.11172120964375
340.0 58.94554354845044
341.0 58.730828553350136
342.0 58.512537924609894
343.0 58.250616871623535
344.0 58.06719888886525
345.0 57.7835794247734
346.0 57.60479541255816
347.0 57.35017569699625
348.0 57.19895828174766
349.0 56.95379248676008
350.0 56.74245725566972
351.0 56.47882291609128
352.0 56.311448010658836
353.0 56.0307070806364
354.0 55.821250460120915
355.0 55.65089712444816
356.0 55.37851863583259
357.0 55.19939993176249
358.0 54.91371638627531
359.0 54.667297342818955
360.0 54.47347454031832
361.0 54.168413722387974
362.0 53.961306125906816
363.0 53.68717630200426
364.0 53.499588271647106
365.0 53.147924843938846
366.0 53.00748467643532
367.0 52.721823463912266
368.0 52.50271864633789
369.0 52.255443081510634
370.0 52.023512206886856
371.0 51.80323284772194
372.0 51.51623735946603
373.0 51.366653176170836
374.0 51.093076541461265
375.0 50.913368270352564
376.0 50.59240953781387
377.0 50.44171989723184
378.0 50.13237827724358
379.0 49.95521142739518
380.0 49.760671709042846
381.0 49.47890846646068
382.0 49.21829415654085
383.0 49.05545105148123
384.0 48.81083332545852
385.0 48.61458603561456
386.0 48.304527655144504
387.0 48.18876654111541
388.0 47.84701765815875
389.0 47.75108970073197
390.0 47.434702251330656
391.0 47.28520957982664
392.0 46.961004304369915
393.0 46.80400972599275
394.0 46.48362117108003
395.0 46.37600117608951
396.0 46.05917044697702
397.0 45.9187856238549
398.0 45.67717497965365
399.0 45.49669090694854
400.0 45.25088908116989
401.0 45.112573728686385
402.0 44.943656252637666
403.0 44.735013649825675
404.0 44.55170639826578
405.0 44.34447376485468
406.0 44.215027395500684
407.0 43.96805120354144
408.0 43.81978617611621
409.0 43.580666447631934
410.0 43.43300251855238
411.0 43.21177246101281
412.0 43.1345575870377
413.0 42.89222237801766
414.0 42.81059667030556
415.0 42.58541814147767
416.0 42.483965316710204
417.0 42.27436301599122
418.0 42.168836176600095
419.0 41.8839779173117
420.0 41.80580055322826
421.0 41.560068606162766
422.0 41.5041255408524
423.0 41.240102162943565
424.0 41.116381809904425
425.0 40.95994515218751
426.0 40.81383650234577
427.0 40.69822331247027
428.0 40.527955642935
429.0 40.381376106462646
430.0 40.17344178066644
431.0 40.02241096572904
432.0 39.85847995669266
433.0 39.68112733641959
434.0 39.550279254409524
435.0 39.362718018922095
436.0 39.161644674407
437.0 38.99593277781787
438.0 38.84600727401017
439.0 38.66170808656779
440.0 38.523318478005514
441.0 38.34202948577865
442.0 38.20987168956308
443.0 38.11676703446344
444.0 37.91035401667763
445.0 37.85476592625749
446.0 37.62435764086327
